,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
139,100797688,CC-M230/18-04/0130-493_0-ZZZ - 760- 293F,2019-03-10 23:29:09,2019-03-11 05:06:04,6977.0,5827.0,Cards Core,PVC,K10,0 days 05:36:55.000000000,0.8351727103339545,1242.5030917635418,True,0.0
140,100803690,CC-MG01T01-05G1450-493_0-ZZZ - 240- 468F,2019-03-11 05:06:04,2019-03-11 13:04:54,6645.0,5450.0,Cards Core,PET,K10,0 days 07:58:50.000000000,0.8201655379984951,832.6487991646363,False,0.0
141,100803692,CC-MG01T01-05G1450-493_0-ZZZ - 240- 468F,2019-03-11 13:04:54,2019-03-11 19:28:00,6639.0,5929.0,Cards Core,PET,K10,0 days 06:23:06.000000000,0.8930561831601145,1039.780736100235,False,0.0
142,100806404,CC-M419/59-05/1440-493_0-ZZZ - 570- 620F,2019-03-12 08:01:31,2019-03-12 12:36:00,5939.0,5331.0,Cards Core,PVC,K10,0 days 04:34:29.000000000,0.8976258629398889,1298.2208998724877,False,12.55861111111111
143,100806439,CC-M419/59-05/1440-493_0-ZZZ - 570- 620F,2019-03-12 12:36:00,2019-03-12 17:44:15,7588.0,7588.0,Cards Core,PVC,K10,0 days 05:08:15.000000000,1.0,1476.9829683698297,False,0.0
144,100806173,CC-M230/18-04/0130-493_0-ZZZ - 200- 620F,2019-03-12 17:44:15,2019-03-13 02:12:21,8844.0,8004.0,Cards Core,PVC,K10,0 days 08:28:06.000000000,0.9050203527815468,1044.3613461916943,True,0.0
145,100809641,CC-M230/18-09/1380-493_0-H140- 160- 604F,2019-03-13 02:12:21,2019-03-13 03:07:12,798.0,648.0,Cards Core,PVC,K10,0 days 00:54:51.000000000,0.8120300751879699,872.9261622607111,False,0.0
146,100809643,CC-M230/18-09/1380-493_0-H140- 160- 604F,2019-03-13 03:07:12,2019-03-13 03:47:26,647.0,647.0,Cards Core,PVC,K10,0 days 00:40:14.000000000,1.0,964.8715824357912,False,0.0
147,100810295,CC-M230/18-09/1380-493_0-H140- 160- 604F,2019-03-13 03:47:26,2019-03-13 05:12:56,1297.0,1297.0,Cards Core,PVC,K10,0 days 01:25:30.000000000,1.0,910.1754385964912,False,0.0
148,100810296,CC-M230/18-09/1380-493_0-H140- 160- 604F,2019-03-13 05:12:56,2019-03-13 08:09:27,2470.0,2470.0,Cards Core,PVC,K10,0 days 02:56:31.000000000,1.0,839.5807761306769,False,0.0
149,100807401,CC-M230/18-25/7340-493_0-ZZZ - 160- 604F,2019-03-13 08:09:27,2019-03-13 09:39:47,1280.0,170.0,Cards Core,PVC,K10,0 days 01:30:20.000000000,0.1328125,850.1845018450184,False,0.0
150,100801975,CC-M230/18-25/7340-493_0-H140- 160- 604F,2019-03-13 09:39:47,2019-03-13 17:23:45,6322.0,5799.0,Cards Core,PVC,K10,0 days 07:43:58.000000000,0.9172730148687124,817.5587326675767,False,0.0
151,100810270,CC-M230/18-25/7340-493_0-H140- 160- 604F,2019-03-13 17:23:45,2019-03-13 19:07:31,1340.0,1340.0,Cards Core,PVC,K10,0 days 01:43:46.000000000,1.0,774.8152907163509,False,0.0
152,100810271,CC-M230/18-25/7340-493_0-H140- 160- 604F,2019-03-13 19:07:31,2019-03-13 20:44:20,1375.0,1375.0,Cards Core,PVC,K10,0 days 01:36:49.000000000,1.0,852.1260113616802,False,0.0
153,100798910,CC-M230/18-65/6440-493_0-H140- 160- 604F,2019-03-13 20:44:20,2019-03-14 05:45:49,5929.0,4695.0,Cards Core,PVC,K10,0 days 09:01:29.000000000,0.7918704671951425,656.9731293668626,True,0.0
155,100804361,CC-M230/18-65/6440-493_0-H140- 160- 604F,2019-03-14 05:45:49,2019-03-16 07:51:08,10820.0,5109.0,Cards Core,PVC,K10,2 days 02:05:19.000000000,0.472181146025878,216.01716957170348,True,3.273611111111111
156,100804362,CC-M230/18-65/6440-493_0-H140- 160- 604F,2019-03-16 07:51:08,2019-03-16 21:55:04,10941.9,8783.0,Cards Core,PVC,K10,0 days 14:03:56.000000000,0.8026942304352992,777.9216367801564,False,0.0
157,100798908,CC-M230/18-55/6631-493_0-H140- 160- 604F,2019-03-16 21:55:04,2019-03-17 05:37:29,5311.0,1190.0,Cards Core,PVC,K10,0 days 07:42:25.000000000,0.2240632649218603,689.1187601369616,True,0.0
158,100798909,CC-M230/18-55/6631-493_0-H140- 160- 604F,2019-03-17 05:37:29,2019-03-17 06:34:38,1320.0,1320.0,Cards Core,PVC,K10,0 days 00:57:09.000000000,1.0,1385.8267716535433,False,0.0
159,100797719,CC-M230/18-55/4530-493_0-ZZZ - 260- 630F,2019-03-17 06:34:38,2019-03-17 10:45:56,3796.0,3365.0,Cards Core,PVC,K10,0 days 04:11:18.000000000,0.8864594309799789,906.3270990847591,False,0.0
160,100800903,CC-M230/18-55/4530-493_0-ZZZ - 260- 630F,2019-03-17 10:45:56,2019-03-17 16:00:00,5909.0,5679.0,Cards Core,PVC,K10,0 days 05:14:04.000000000,0.9610763242511423,1128.8686053916365,False,0.0
161,100810260,CC-M230/18-75/4407-493_0-H140- 160- 604F,2019-03-17 16:00:00,2019-03-17 19:19:21,1275.0,365.0,Cards Core,PVC,K10,0 days 03:19:21.000000000,0.28627450980392155,383.7471783295711,False,0.0
163,100809640,CC-M230/18-45/2700-493_0-H140- 160- 604F,2019-03-17 20:10:11,2019-03-18 01:19:22,4237.0,3672.0,Cards Core,PVC,K10,0 days 05:09:11.000000000,0.866650932263394,822.2306075144197,True,0.0
164,100810292,CC-M230/18-45/2700-493_0-H140- 160- 604F,2019-03-18 01:19:22,2019-03-18 05:48:56,3674.0,3674.0,Cards Core,PVC,K10,0 days 04:29:34.000000000,1.0,817.7568937801409,False,0.0
165,100810293,CC-M230/18-45/2700-493_0-H140- 160- 604F,2019-03-18 05:48:56,2019-03-18 10:07:55,3546.0,3546.0,Cards Core,PVC,K10,0 days 04:18:59.000000000,1.0,821.5200463350279,False,0.0
166,100800426,CC-M230/18-95/2300-493_0-ZZZ - 260- 630F,2019-03-18 10:07:55,2019-03-18 15:27:25,5182.0,4442.0,Cards Core,PVC,K10,0 days 05:19:30.000000000,0.8571979930528754,973.1455399061033,False,0.0
167,100801117,CC-M230/18-95/2300-493_0-ZZZ - 260- 630F,2019-03-18 15:27:25,2019-03-18 20:33:15,5624.0,5524.0,Cards Core,PVC,K10,0 days 05:05:50.000000000,0.9822190611664295,1103.3460490463215,False,0.0
168,100798996,TF-M459/57-94/3200-484_0-ZZZ - 500- 930R,2019-03-18 20:33:15,2019-03-19 00:23:31,3942.0,3342.0,Cooling Tower,PVC,K10,0 days 03:50:16.000000000,0.84779299847793,1027.1569195136074,True,0.0
169,100796900,BF-M419/52-03/1340-281_0-ZZZ - 204-1025D,2019-03-21 16:05:37,2019-03-21 22:16:00,5097.0,4454.0,Construction,PVC,K10,0 days 06:10:23.000000000,0.8738473611928586,825.6851010214643,False,63.70166666666667
170,100810301,BF-M419/52-03/1340-281_0-ZZZ - 204-1025D,2019-03-21 22:16:00,2019-03-22 04:33:26,4580.0,4580.0,Construction,PVC,K10,0 days 06:17:26.000000000,1.0,728.0755983396626,True,0.0
171,100802460,BF-M419/52-03/1340-281_0-ZZZ - 204-1025D,2019-03-22 04:33:26,2019-03-22 07:33:46,2004.0,2004.0,Construction,PVC,K10,0 days 03:00:20.000000000,1.0,666.7652495378928,False,0.0
172,100810237,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-03-22 07:33:46,2019-03-22 18:02:33,16743.988,15548.988,Construction,PVC,K10,0 days 10:28:47.000000000,0.9286311003089586,1597.7511278394786,False,0.0
173,100810236,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-03-22 18:02:33,2019-03-23 04:26:47,15100.991,15100.991,Construction,PVC,K10,0 days 10:24:14.000000000,1.0,1451.4756127516418,True,0.0
174,100810238,BF-K205/01-75/7900-281_0-ZZZ - 350-1400R,2019-03-23 04:26:47,2019-03-23 10:38:00,10712.9,8862.9,Construction,PVC,K10,0 days 06:11:13.000000000,0.8273109988891897,1731.533246531675,False,0.0
175,100810245,BF-K205/31-75/7900-272_0-ZZZ - 350-1400R,2019-03-23 10:38:00,2019-03-24 08:24:53,34035.262,31535.262,Construction,PVC,K10,0 days 21:46:53.000000000,0.9265467678785607,1562.584561233469,True,0.0
176,100802599,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-03-24 08:24:53,2019-03-25 06:45:49,34351.998,33511.998,Construction,PVC,K10,0 days 22:20:56.000000000,0.975547273844159,1537.0785621954856,True,0.0
177,100806783,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-03-25 06:45:49,2019-03-26 08:29:11,37628.968,37628.968,Construction,PVC,K10,1 days 01:43:22.000000000,1.0,1462.8656486900932,True,0.0
178,100800685,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-03-26 08:29:11,2019-03-26 14:49:39,8107.689,8107.689,Construction,PVC,K10,0 days 06:20:28.000000000,1.0,1278.591221307167,False,0.0
179,100807885,BF-K203/31-75/7900-281_0-ZZZ - 350-1400R,2019-03-26 14:49:39,2019-03-28 08:24:17,62451.566999999995,61571.567,Construction,PVC,K10,1 days 17:34:38.000000000,0.9859090805519741,1502.0620345007283,True,0.0
180,100802598,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-03-28 08:24:17,2019-03-28 16:08:15,11284.995,10734.994999999999,Construction,PVC,K10,0 days 07:43:58.000000000,0.9512627165541498,1459.3714347295065,False,0.0
181,100807807,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-03-28 16:08:15,2019-03-28 19:35:59,5389.994,5389.994,Construction,PVC,K10,0 days 03:27:44.000000000,1.0,1556.801861360719,False,0.0
182,100807799,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-03-28 19:35:59,2019-03-29 23:16:19,23678.977,23005.977000000003,Construction,PVC,K10,1 days 03:40:20.000000000,0.9715781640397726,855.6948122866894,True,0.0
183,100813500,BF-K201/01-75/7900-281_0-ZZZ - 500-1000R,2019-03-29 23:16:19,2019-03-30 02:55:51,4479.996,4479.996,Construction,PVC,K10,0 days 03:39:32.000000000,1.0,1224.414333434558,True,0.0
184,100807809,BF-K201/01-75/7900-281_0-ZZZ - 300-1000R,2019-03-30 02:55:51,2019-03-30 12:15:18,11576.991,11296.991,Construction,PVC,K10,0 days 09:19:27.000000000,0.9758140953897261,1241.611332558763,False,0.0
185,100807810,BF-K201/01-75/7900-281_0-ZZZ - 300-1000R,2019-03-30 12:15:18,2019-03-30 16:53:00,6107.74,6107.74,Construction,PVC,K10,0 days 04:37:42.000000000,1.0,1319.641339575081,False,0.0
186,100805561,BF-K201/01-75/7900-281_0-ZZZ - 300-1200R,2019-03-30 16:53:00,2019-03-30 20:30:28,5544.0,5544.0,Construction,PVC,K10,0 days 03:37:28.000000000,1.0,1529.6137339055795,False,0.0
187,100810251,BF-K203/01-75/7900-272_0-ZZZ - 350-1200R,2019-03-30 20:30:28,2019-03-31 01:43:00,8814.992,8814.992,Construction,PVC,K10,0 days 05:12:32.000000000,1.0,1692.2979522184298,True,0.0
188,100810247,BF-K203/71-75/7900-272_0-ZZZ - 300-1000R,2019-03-31 01:43:00,2019-03-31 17:47:54,19047.982,19047.982,Construction,PVC,K10,0 days 16:04:54.000000000,1.0,1184.4532283138149,False,0.0
189,100802600,BF-K203/71-75/7900-272_0-ZZZ - 250-1000R,2019-03-31 17:47:54,2019-04-01 19:30:00,30920.269999999997,30450.27,Construction,PVC,K10,1 days 01:42:06.000000000,0.9847996152685602,1203.0453277997535,True,0.0
190,100810234,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-04-01 20:28:00,2019-04-02 01:42:57,5710.0,4910.0,Construction,PVC,K10,0 days 05:14:57.000000000,0.8598949211908932,1087.7917129703128,True,0.9666666666666667
191,100802597,BF-K205/01-75/7900-281_0-ZZZ - 350-1000R,2019-04-02 01:42:57,2019-04-02 06:03:34,4637.5,4637.5,Construction,PVC,K10,0 days 04:20:37.000000000,1.0,1067.6600370915137,False,0.0
192,100806782,BF-K205/31-75/7900-272_0-ZZZ - 350-1000R,2019-04-02 06:07:13,2019-04-02 20:24:53,12891.296,10463.6,Construction,PVC,K10,0 days 14:17:40.000000000,0.8116794463489163,901.8395958025651,False,0.06083333333333333
193,100810244,BF-K201/01-75/7900-281_0-ZZZ - 350-1000R,2019-04-02 20:24:53,2019-04-03 08:37:11,10931.0,9951.0,Construction,PVC,K10,0 days 12:12:18.000000000,0.9103467203366572,895.6165505940188,True,0.0
194,100805565,BF-K201/01-75/7900-281_0-ZZZ - 300-1200R,2019-04-03 08:37:11,2019-04-03 18:10:42,11343.0,11343.0,Construction,PVC,K10,0 days 09:33:31.000000000,1.0,1186.678678329604,False,0.0
195,100810252,BF-K203/01-75/7900-272_0-ZZZ - 300-1200R,2019-04-03 18:10:42,2019-04-03 21:11:04,3700.0,3700.0,Construction,PVC,K10,0 days 03:00:22.000000000,1.0,1230.8260949916835,False,0.0
196,100813596,BF-M203/01-75/7900-272_0-ZZZ - 300-1200R,2019-04-03 21:11:04,2019-04-03 21:33:55,806.4,806.4,Construction,PVC,K10,0 days 00:22:51.000000000,1.0,2117.4617067833697,False,0.0
197,100802616,CC-M419/59-05/1440-494_0-ZZZ - 570- 620F,2019-04-06 02:42:01,2019-04-06 03:33:00,977.0,437.0,Cards Core,PVC,K10,0 days 00:50:59.000000000,0.44728761514841353,1149.787512258908,False,53.135
198,100812985,CC-M419/59-05/1440-494D0-ZZZ - 750- 330F,2019-04-06 03:33:00,2019-04-06 10:15:00,8988.0,8336.0,Cards Core,PVC,K10,0 days 06:42:00.000000000,0.9274588340008901,1341.4925373134329,False,0.0
199,100807937,PR-M188/09-03/1440-494_0-ZZZ - 750- 490D,2019-04-06 10:15:00,2019-04-06 11:25:36,1533.0,613.0,Print,PVC,K10,0 days 01:10:36.000000000,0.3998695368558382,1302.8328611898019,False,0.0
200,100807766,PR-M188/09-03/1440-494_0-ZZZ - 540- 490D,2019-04-06 11:25:36,2019-04-06 11:45:00,495.0,495.0,Print,PVC,K10,0 days 00:19:24.000000000,1.0,1530.9278350515465,False,0.0
201,100810908,CC-M230/58-05/1440-494_0-ZZZ - 200- 700D,2019-04-06 11:45:00,2019-04-06 16:11:52,3864.0,3288.0,Cards Core,PVC,K10,0 days 04:26:52.000000000,0.8509316770186336,868.7484386709967,False,0.0
202,100797887,CC-M280/06-03/9301-494_0-ZZZ - 250- 310R,2019-04-06 16:11:52,2019-04-06 23:32:56,6616.0,6291.0,Cards Core,PVC,K10,0 days 07:21:04.000000000,0.9508766626360339,900.0,False,0.0
203,100797888,CC-M280/06-03/9301-494_0-ZZZ - 250- 310R,2019-04-06 23:32:56,2019-04-07 08:40:56,7412.0,7412.0,Cards Core,PVC,K10,0 days 09:08:00.000000000,1.0,811.5328467153286,True,0.0
204,100811561,CC-M419/58-04/0130-493P0-ZZZ - 290-1185R,2019-04-07 08:40:56,2019-04-08 01:56:07,19042.0,18046.0,Cards Core,PVC,K10,0 days 17:15:11.000000000,0.94769456989812,1103.6885575823928,True,0.0
205,100806117,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-08 01:56:07,2019-04-08 09:21:21,6909.0,5989.0,Cards Core,PVC,K10,0 days 07:25:14.000000000,0.8668403531625416,931.0623643033615,False,0.0
206,100806119,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-08 09:21:21,2019-04-08 15:49:45,6007.0,6007.0,Cards Core,PVC,K10,0 days 06:28:24.000000000,1.0,927.9608650875388,False,0.0
207,100806121,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-08 15:49:45,2019-04-08 23:03:30,5948.0,5813.0,Cards Core,PVC,K10,0 days 07:13:45.000000000,0.9773032952252858,822.7780979827089,False,0.0
208,100797689,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-04-09 05:09:06,2019-04-09 23:15:09,22327.0,21667.0,Cards Core,PVC,K10,0 days 18:06:03.000000000,0.9704393783311686,1233.4791215874036,False,6.093333333333334
209,100811118,CC-M223/01-08/0130-493_0-ZZZ - 120- 620F,2019-04-09 23:15:09,2019-04-10 00:52:27,1470.0,0.0,Cards Core,PVC,K10,0 days 01:37:18.000000000,0.0,906.4748201438849,True,0.0
210,100821288,CC-M223/01-08/0130-493_0-ZZZ - 150-1020R,2019-04-10 02:09:00,2019-04-10 03:26:00,938.9,408.9,Cards Core,PVC,K10,0 days 01:17:00.000000000,0.43550963893918415,731.6103896103896,False,1.2758333333333334
211,100817057,CC-M230/58-05/1440-493P0-ZZZ - 300- 468F,2019-04-10 03:26:00,2019-04-10 22:18:43,17874.0,17124.0,Cards Core,PVC,K10,0 days 18:52:43.000000000,0.9580396106075865,946.7857510704354,False,0.0
212,100814262,CC-M230/58-05/1440-493_0-ZZZ - 300- 510F,2019-04-10 22:18:43,2019-04-12 01:18:58,26443.0,25139.0,Cards Core,PVC,K10,1 days 03:00:15.000000000,0.9506863820292705,979.2192562876099,True,0.0
213,100797709,CC-M219/08-03/1410-493_0-ZZZ - 230- 520F,2019-04-12 01:18:58,2019-04-12 19:54:55,14772.0,14237.0,Cards Core,PVC,K10,0 days 18:35:57.000000000,0.9637828323855944,794.2291321295756,False,0.0
214,100806188,CC-M230/18-04/0130-493_0-ZZZ - 100- 310F,2019-04-12 19:54:55,2019-04-13 00:35:47,3147.0,2382.0,Cards Core,PVC,K10,0 days 04:40:52.000000000,0.7569113441372736,672.2762876809875,True,0.0
215,100817201,CC-M230/18-08/1440-493P0-ZZZ - 130- 475F,2019-04-13 00:35:47,2019-04-13 03:19:00,1635.0,1255.0,Cards Core,PVC,K10,0 days 02:43:13.000000000,0.7675840978593272,601.0415602981722,False,0.0
216,100817202,CC-M230/18-08/1440-493P0-ZZZ - 200- 475F,2019-04-13 03:19:00,2019-04-13 04:55:45,1215.0,1215.0,Cards Core,PVC,K10,0 days 01:36:45.000000000,1.0,753.4883720930233,False,0.0
217,100818989,CC-M230/58-15/9320-493_0-ZZZ - 125- 520F,2019-04-13 04:55:45,2019-04-13 08:36:54,3191.0,2491.0,Cards Core,PVC,K10,0 days 03:41:09.000000000,0.7806330303979944,865.7472303866153,False,0.0
218,100821223,CC-M230/18-25/7340-493_0-H140- 160- 604F,2019-04-13 08:36:54,2019-04-13 11:31:35,2928.0,2408.0,Cards Core,PVC,K10,0 days 02:54:41.000000000,0.8224043715846995,1005.7055624463314,False,0.0
219,100819319,CC-M230/18-65/6440-493_0-H140- 160- 604F,2019-04-13 11:31:35,2019-04-13 15:38:07,3510.0,2395.0,Cards Core,PVC,K10,0 days 04:06:32.000000000,0.6823361823361823,854.2455381287182,False,0.0
220,100821210,CC-M230/18-65/6440-493_0-H140- 160- 604F,2019-04-13 15:38:07,2019-04-13 20:10:58,4484.0,4484.0,Cards Core,PVC,K10,0 days 04:32:51.000000000,1.0,986.0362836723474,False,0.0
221,100821208,CC-M230/18-55/6631-493_0-H140- 160- 604F,2019-04-13 20:10:58,2019-04-14 03:03:55,6410.0,3658.0,Cards Core,PVC,K10,0 days 06:52:57.000000000,0.5706708268330734,931.3476207773339,True,0.0
222,100818586,CC-M230/18-55/6630-493_0-ZZZ - 270- 300F,2019-04-14 03:03:55,2019-04-14 05:04:14,2165.0,1365.0,Cards Core,PVC,K10,0 days 02:00:19.000000000,0.6304849884526559,1079.6509211802188,False,0.0
223,100818584,CC-M230/18-55/6630-493_0-ZZZ - 270- 300F,2019-04-14 05:04:14,2019-04-14 06:17:02,1357.0,1357.0,Cards Core,PVC,K10,0 days 01:12:48.000000000,1.0,1118.4065934065934,False,0.0
224,100813567,CC-M230/18-55/4530-493_0-ZZZ - 260- 630F,2019-04-14 06:17:02,2019-04-14 13:12:46,7659.0,6834.0,Cards Core,PVC,K10,0 days 06:55:44.000000000,0.8922835879357619,1105.3720333547144,False,0.0
225,100818931,CC-M230/18-34/4950-493_0-H140- 160- 604F,2019-04-14 13:12:46,2019-04-14 22:06:55,7339.0,0.0,Cards Core,PVC,K10,0 days 08:54:09.000000000,0.0,824.3751755124963,False,0.0
226,100821231,CC-M230/18-75/4407-493_0-H140- 160- 604F,2019-04-14 23:22:05,2019-04-15 03:05:14,3523.0,2773.0,Cards Core,PVC,K10,0 days 03:43:09.000000000,0.7871132557479421,947.255209500336,True,1.2527777777777778
227,100821249,CC-M230/18-95/2300-493_0-ZZZ - 260- 630F,2019-04-15 03:05:14,2019-04-15 10:58:14,8519.0,7879.0,Cards Core,PVC,K10,0 days 07:53:00.000000000,0.9248738114802206,1080.6342494714588,False,0.0
228,100813043,CC-M230/18-95/2300-493_0-ZZZ - 260- 630F,2019-04-15 10:58:14,2019-04-15 17:15:02,6665.0,5565.0,Cards Core,PVC,K10,0 days 06:16:48.000000000,0.8349587396849212,1061.3057324840763,False,0.0
229,100810585,CC-M146/19-95/2702-493_0-ZZZ - 380- 621F,2019-04-15 17:15:02,2019-04-15 19:48:00,3434.0,2802.0,Cards Core,PVC,K10,0 days 02:32:58.000000000,0.8159580663948748,1346.9601220309435,False,0.0
230,100818073,CC-M146/19-95/2702-493_0-ZZZ - 380- 475F,2019-04-15 19:48:00,2019-04-15 21:54:21,2021.0,2021.0,Cards Core,PVC,K10,0 days 02:06:21.000000000,1.0,959.7150771666006,False,0.0
231,100801886,TF-M459/01-94/3200-484_0-ZZZ - 350-1270R,2019-04-15 21:54:21,2019-04-16 16:56:24,26749.8,21082.4,Cooling Tower,PVC,K10,0 days 19:02:03.000000000,0.7881329953868814,1405.357033404842,True,0.0
232,100815278,TF-M459/08-94/2703-484_0-ZZZ - 215-1030R,2019-04-16 16:56:24,2019-04-17 01:41:57,7346.0,6986.0,Other Technical,PVC,K10,0 days 08:45:33.000000000,0.9509937380887558,838.6642564931975,True,0.0
233,100815279,TF-M459/08-94/2703-484_0-ZZZ - 200-1030R,2019-04-17 01:41:57,2019-04-17 20:02:00,15179.0,14344.0,Other Technical,PVC,K10,0 days 18:20:03.000000000,0.9449897885236181,827.9078223717105,False,0.0
234,100816519,FF-M225/05-07/1020-A93_0-ZZZ - 140-1340R,2019-04-18 08:46:12,2019-04-18 12:46:14,4489.200000000001,3427.2,Dec. Surfaces/others,PVC,K10,0 days 04:00:02.000000000,0.7634322373696871,1122.1441466462993,False,12.736666666666668
235,100827086,FF-M252/05-04/1130-A93_0-ZZZ - 110-1340R,2019-04-18 12:46:14,2019-04-18 18:22:10,3659.8,2965.3999999999996,Dec. Surfaces/others,PVC,K10,0 days 05:35:56.000000000,0.8102628558937646,653.6654098035324,False,0.0
236,100821291,FF-M225/05-85/7500-A93_0-ZZZ - 150-1340R,2019-04-18 18:22:10,2019-04-18 20:47:03,1956.7079999999999,993.5,Dec. Surfaces/others,PVC,K10,0 days 02:24:53.000000000,0.5077405519883397,810.3242608995744,False,0.0
237,100823649,FF-M225/05-85/7500-A93_0-ZZZ - 150-1340R,2019-04-18 20:47:03,2019-04-18 21:40:23,990.5,990.5,Dec. Surfaces/others,PVC,K10,0 days 00:53:20.000000000,1.0,1114.3125,False,0.0
238,100811681,FF-M225/05-85/7500-A93_0-ZZZ - 155-1340R,2019-04-18 21:40:23,2019-04-19 00:34:51,2515.6,2515.6,Dec. Surfaces/others,PVC,K10,0 days 02:54:28.000000000,1.0,865.1280091708062,True,0.0
239,100811680,FF-M225/05-85/7500-A93_0-ZZZ - 155-1190R,2019-04-19 00:34:51,2019-04-19 03:18:01,2243.7999999999997,2243.7999999999997,Dec. Surfaces/others,PVC,K10,0 days 02:43:10.000000000,1.0,825.0949948927476,False,0.0
240,100823973,CC-M223/01-08/0130-493_0-ZZZ - 120- 620F,2019-04-19 03:18:01,2019-04-19 05:27:53,3529.0,0.0,Cards Core,PVC,K10,0 days 02:09:52.000000000,0.0,1630.441478439425,False,0.0
241,100814923,CC-M419/59-05/1440-493D0-ZZZ - 400-1000F,2019-04-19 09:10:07,2019-04-19 13:02:53,3710.0,2249.0,Cards Core,PVC,K10,0 days 03:52:46.000000000,0.6061994609164421,956.3224974939137,False,3.703888888888889
242,100812254,CC-M419/59-04/0130-493D0-ZZZ - 600- 424F,2019-04-19 13:02:53,2019-04-20 01:00:43,12514.0,9844.0,Cards Core,PVC,K10,0 days 11:57:50.000000000,0.7866389643599169,1045.9809612259112,True,0.0
243,100819941,CC-M419/05-04/0130-493P0-ZZZ - 310- 482F,2019-04-20 01:00:43,2019-04-20 15:15:00,13969.0,10569.0,Cards Core,PVC,K10,0 days 14:14:17.000000000,0.7566039086548787,981.1030688491329,False,0.0
244,100817570,CC-M230/58-03/9027-494_0-ZZZ - 330- 300F,2019-04-21 02:32:20,2019-04-22 02:10:10,26543.0,25198.0,Cards Core,PVC,K10,0 days 23:37:50.000000000,0.949327506310515,1123.2490889855414,True,11.28888888888889
245,100817571,CC-M230/58-03/9027-494_0-ZZZ - 330- 390F,2019-04-22 02:10:10,2019-04-23 02:33:07,19899.0,19899.0,Cards Core,PVC,K10,1 days 00:22:57.000000000,1.0,816.118117502307,True,0.0
246,100812645,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-23 02:33:07,2019-04-23 12:17:57,8363.0,5997.0,Cards Core,PVC,K10,0 days 09:44:50.000000000,0.7170871696759537,857.9880307779993,False,0.0
247,100812646,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-23 12:17:57,2019-04-23 21:55:12,7957.0,7957.0,Cards Core,PVC,K10,0 days 09:37:15.000000000,1.0,827.059333044608,False,0.0
248,100813207,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-23 21:55:12,2019-04-24 05:01:22,6005.0,6005.0,Cards Core,PVC,K10,0 days 07:06:10.000000000,1.0,845.4438795463434,True,0.0
249,100813206,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-24 05:01:22,2019-04-24 11:36:16,5497.0,5497.0,Cards Core,PVC,K10,0 days 06:34:54.000000000,1.0,835.1987845024057,False,0.0
250,100812647,CC-M280/06-03/9301-494_0-ZZZ - 250- 520F,2019-04-24 11:36:16,2019-04-24 18:51:54,6107.0,6002.0,Cards Core,PVC,K10,0 days 07:15:38.000000000,0.9828066153594236,841.1202081260999,False,0.0
251,100797703,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-04-25 03:08:05,2019-04-25 18:42:38,19599.0,19299.0,Cards Core,PVC,K10,0 days 15:34:33.000000000,0.9846930965865606,1258.2954363062438,False,8.269722222222223
252,100808396,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-04-25 18:42:38,2019-04-26 11:42:58,21202.0,21202.0,Cards Core,PVC,K10,0 days 17:00:20.000000000,1.0,1246.7690297288468,True,0.0
253,100806193,CC-M230/18-04/0130-493_0-ZZZ - 230- 620F,2019-04-26 11:42:58,2019-04-26 22:35:24,9717.0,8993.0,Cards Core,PVC,K10,0 days 10:52:26.000000000,0.9254914068128023,893.6085423798089,False,0.0
254,100812337,CC-M419/58-04/0130-493P0-ZZZ - 310- 600F,2019-04-26 22:35:24,2019-04-27 03:26:35,5764.0,5384.0,Cards Core,PVC,K10,0 days 04:51:11.000000000,0.9340735600277585,1187.7053402781753,True,0.0
255,100815588,CC-M419/58-04/0130-493P0-ZZZ - 300- 480F,2019-04-27 03:26:35,2019-04-27 06:26:20,2930.0,2596.0,Cards Core,PVC,K10,0 days 02:59:45.000000000,0.8860068259385665,978.0250347705147,False,0.0
